,university,open_2014,other_2014,open_2015,other_2015,open_2016,other_2016,open_2017,other_2017,open_2018,other_2018,aff_mean_l_2014,aff_sd_l_2014,aff_mean_l_2015,aff_sd_l_2015,aff_mean_l_2016,aff_sd_l_2016,aff_mean_l_2017,aff_sd_l_2017,aff_mean_l_2018,aff_sd_l_2018,Article_2014,Article_2015,Article_2016,Article_2017,Article_2018,Book_2014,Book_2015,Book_2016,Book_2017,Book_2018,Book Chapter_2014,Book Chapter_2015,Book Chapter_2016,Book Chapter_2017,Book Chapter_2018,Conference Paper_2014,Conference Paper_2015,Conference Paper_2016,Conference Paper_2017,Conference Paper_2018,Editorial_2014,Editorial_2015,Editorial_2016,Editorial_2017,Editorial_2018,Erratum_2014,Erratum_2015,Erratum_2016,Erratum_2017,Erratum_2018,Letter_2014,Letter_2015,Letter_2016,Letter_2017,Letter_2018,Note_2014,Note_2015,Note_2016,Note_2017,Note_2018,Review_2014,Review_2015,Review_2016,Review_2017,Review_2018,Short Survey_2014,Short Survey_2015,Short Survey_2016,Short Survey_2017,Short Survey_2018,Data Paper_2014,Data Paper_2015,Data Paper_2016,Data Paper_2017,Data Paper_2018,Retracted_2014,Retracted_2015,Retracted_2016,Retracted_2017,Retracted_2018,Undefined_2014,Undefined_2015,Undefined_2016,Undefined_2017,Undefined_2018,Abstract Report_2014,Abstract Report_2015,Abstract Report_2016,Abstract Report_2017,Abstract Report_2018,Business Article_2014,Business Article_2015,Business Article_2016,Business Article_2017,Business Article_2018,Conference Review_2014,Conference Review_2015,Conference Review_2016,Conference Review_2017,Conference Review_2018,Report_2014,Report_2015,Report_2016,Report_2017,Report_2018
0,Massachusetts Institute of Technology (MIT),2828.0,7111.0,3328.0,6829.0,3679.0,6514.0,3523.0,6731.0,3238.0,7282.0,5.32497059672617,0.44078469304569307,5.425189481884418,0.42123061478287416,5.302788025624578,0.4656493699478685,5.309416242770162,0.46311621098952865,5.393392965127719,0.4478005909991947,6581.0,6722.0,6977.0,6851.0,7127.0,32.0,31.0,26.0,35.0,19.0,241.0,315.0,286.0,332.0,214.0,2364.0,2313.0,2046.0,2116.0,2103.0,90.0,112.0,115.0,118.0,83.0,30.0,43.0,33.0,34.0,113.0,39.0,56.0,63.0,54.0,91.0,91.0,108.0,106.0,114.0,104.0,420.0,378.0,471.0,497.0,491.0,50.0,75.0,63.0,74.0,52.0,,2.0,2.0,,3.0,,,1.0,,1.0,1.0,,4.0,27.0,119.0,,2.0,,,,,,,2.0,,,,,,,,,,,
1,Stanford University,3765.0,8978.0,4640.0,8935.0,4845.0,8734.0,4836.0,9349.0,4615.0,9893.0,5.080591192141642,0.5596255754612298,5.296717402352261,0.5276559850745424,5.419918096881039,0.5081577177555596,5.2862845243358,0.5552887785491506,5.407108068901112,0.5391370257059751,8687.0,9396.0,9214.0,9473.0,9858.0,45.0,63.0,58.0,79.0,35.0,574.0,609.0,519.0,661.0,388.0,1750.0,1589.0,1656.0,1695.0,1645.0,252.0,280.0,304.0,333.0,334.0,35.0,56.0,37.0,43.0,96.0,198.0,244.0,253.0,290.0,347.0,227.0,250.0,306.0,287.0,280.0,901.0,984.0,1130.0,1168.0,1231.0,74.0,102.0,93.0,105.0,96.0,,1.0,2.0,2.0,2.0,,,,3.0,,,,6.0,46.0,196.0,,1.0,1.0,,,,,,,,,,,,,,,,,
2,Harvard University - Cambridge,8711.0,14702.0,9293.0,14658.0,10037.0,15065.0,10328.0,15522.0,9088.0,17014.0,5.533674156727271,0.7547887955337531,5.67107884661726,0.72951870091305,5.773366486318555,0.7192962138253295,5.721171514436023,0.7481011924441007,5.808049138421705,0.7280020705694942,16678.0,17016.0,17783.0,18045.0,18483.0,155.0,131.0,134.0,139.0,86.0,1436.0,1385.0,1102.0,1392.0,918.0,984.0,1033.0,948.0,994.0,935.0,580.0,644.0,713.0,732.0,719.0,79.0,107.0,92.0,103.0,211.0,508.0,548.0,647.0,642.0,766.0,565.0,604.0,770.0,688.0,687.0,2238.0,2293.0,2664.0,2775.0,2678.0,188.0,183.0,231.0,244.0,175.0,,2.0,3.0,4.0,3.0,2.0,4.0,2.0,,,,1.0,12.0,91.0,441.0,,,1.0,,,,,,1.0,,,,,,,,,,,
3,California Institute of Technology (Caltech),1673.0,3138.0,1972.0,2651.0,2056.0,2795.0,1966.0,2915.0,1592.0,3544.0,4.7787520038573605,0.47484713019405606,4.7617723666019645,0.47246071245889765,5.049608781658985,0.44817286345725377,5.085389625032059,0.41633661349566814,5.214778610911999,0.39789800055995633,3305.0,3337.0,3449.0,3474.0,3571.0,12.0,13.0,4.0,14.0,8.0,119.0,105.0,86.0,89.0,83.0,1110.0,899.0,1044.0,1007.0,1124.0,47.0,46.0,37.0,24.0,32.0,25.0,25.0,28.0,23.0,46.0,17.0,17.0,23.0,18.0,37.0,24.0,19.0,19.0,34.0,23.0,130.0,143.0,139.0,175.0,159.0,20.0,17.0,20.0,10.0,18.0,,,,,1.0,2.0,1.0,,,,,,2.0,13.0,34.0,,1.0,,,,,,,,,,,,,,,,,,
4,University of Oxford,4581.0,7905.0,5392.0,8109.0,5728.0,8095.0,6257.0,8275.0,6280.0,8686.0,5.233403782866807,0.4997693359377225,5.386601064352389,0.47217510939278484,5.48588640154785,0.46907309254919494,5.364274838684172,0.514164993158836,5.434249279363931,0.5008959674061538,8659.0,9382.0,9656.0,9877.0,10349.0,124.0,158.0,126.0,175.0,99.0,686.0,946.0,712.0,909.0,605.0,1044.0,887.0,1008.0,1095.0,1073.0,275.0,314.0,315.0,317.0,325.0,53.0,55.0,63.0,68.0,121.0,260.0,267.0,297.0,297.0,321.0,238.0,250.0,290.0,321.0,307.0,1097.0,1162.0,1269.0,1317.0,1385.0,49.0,76.0,82.0,83.0,54.0,,3.0,3.0,4.0,5.0,,,,,,1.0,1.0,2.0,69.0,322.0,,,,,,,,,,,,,,,,,,,,
5,University of Cambridge,4043.0,6766.0,4561.0,6588.0,4911.0,6835.0,5101.0,6799.0,5141.0,7263.0,5.150719227180041,0.4777045242540662,5.296707963631938,0.4451441115971022,5.430610273219634,0.4390764526747985,5.280489098563062,0.4757302187289094,5.370036938898411,0.45626610220713243,7713.0,7934.0,8499.0,8390.0,8865.0,103.0,120.0,123.0,132.0,82.0,540.0,645.0,613.0,704.0,516.0,1110.0,961.0,951.0,982.0,928.0,228.0,196.0,208.0,190.0,230.0,29.0,49.0,38.0,61.0,119.0,144.0,136.0,147.0,138.0,209.0,153.0,182.0,173.0,213.0,196.0,734.0,862.0,922.0,966.0,888.0,54.0,60.0,62.0,57.0,64.0,,4.0,6.0,2.0,6.0,,,,1.0,,1.0,,4.0,64.0,301.0,,,,,,,,,,,,,,,,,,,,
6,ETH Zurich - Swiss Federal Institute of Technology,1890.0,5627.0,2084.0,5520.0,2306.0,5283.0,2390.0,5470.0,2504.0,5674.0,4.588200663638622,0.44735336245737495,4.666573340084776,0.4415268770710602,4.878755601458723,0.40511138849434153,4.982802095631602,0.38882809152379644,5.121756307451007,0.3778214147301193,5339.0,5277.0,5468.0,5693.0,5801.0,19.0,21.0,25.0,15.0,9.0,158.0,187.0,189.0,208.0,147.0,1520.0,1584.0,1401.0,1361.0,1469.0,87.0,94.0,78.0,73.0,80.0,37.0,38.0,40.0,37.0,60.0,30.0,31.0,23.0,42.0,66.0,38.0,51.0,50.0,65.0,53.0,276.0,296.0,287.0,312.0,353.0,13.0,20.0,22.0,26.0,13.0,,4.0,3.0,2.0,6.0,,,,1.0,1.0,,1.0,3.0,24.0,119.0,,,,,,,,,1.0,1.0,,,,,,,,,,
7,Imperial College London,3950.0,6980.0,4418.0,6910.0,4813.0,6693.0,5273.0,6879.0,5204.0,6895.0,5.086833639302038,0.5376671652242575,5.0690152085073255,0.5441443752647657,5.235679336942767,0.5062494792395803,5.320871127010439,0.4979806074514555,5.413300419875357,0.4728435088801546,7190.0,7688.0,7820.0,8088.0,8200.0,51.0,34.0,24.0,31.0,21.0,402.0,340.0,358.0,428.0,280.0,1433.0,1416.0,1348.0,1368.0,1258.0,283.0,281.0,337.0,352.0,320.0,52.0,37.0,58.0,68.0,100.0,327.0,315.0,304.0,318.0,332.0,213.0,215.0,234.0,226.0,226.0,933.0,946.0,956.0,1182.0,1127.0,44.0,53.0,58.0,50.0,51.0,,2.0,6.0,3.0,3.0,,,,2.0,1.0,1.0,1.0,2.0,36.0,180.0,1.0,,1.0,,,,,,,,,,,,,,,,,
8,University of Chicago,2568.0,6015.0,3281.0,5912.0,3269.0,5639.0,3083.0,5857.0,2813.0,6144.0,5.20795142769442,0.4524326857513377,5.35356441609167,0.4343027185581589,5.52636367948525,0.4062170310849591,5.411591217328285,0.4228041959199401,5.541540490984674,0.40574867413204396,6055.0,6354.0,6340.0,6242.0,6575.0,40.0,70.0,41.0,57.0,36.0,372.0,515.0,334.0,480.0,289.0,1052.0,1100.0,1009.0,939.0,752.0,160.0,184.0,174.0,184.0,161.0,33.0,39.0,29.0,34.0,62.0,106.0,116.0,117.0,106.0,130.0,165.0,186.0,173.0,185.0,157.0,551.0,572.0,625.0,633.0,603.0,47.0,55.0,56.0,53.0,45.0,,2.0,4.0,,6.0,2.0,,1.0,,,,,5.0,27.0,140.0,,,,,,,,,,1.0,,,,,,,,,,
9,UCL,5384.0,8438.0,5897.0,8723.0,6283.0,8872.0,6806.0,8764.0,7129.0,9015.0,5.169532954760126,0.5654904970613903,5.32786449755973,0.5273901818516289,5.474031511529105,0.5137385713775758,5.332309192974252,0.562529079235143,5.465063354533051,0.5349229689324211,9339.0,9884.0,10250.0,10320.0,11070.0,106.0,103.0,101.0,120.0,69.0,837.0,883.0,820.0,929.0,492.0,1002.0,1091.0,1091.0,1104.0,1069.0,362.0,385.0,439.0,453.0,442.0,56.0,72.0,78.0,76.0,162.0,395.0,436.0,417.0,445.0,411.0,283.0,324.0,363.0,358.0,354.0,1360.0,1345.0,1497.0,1590.0,1608.0,82.0,94.0,85.0,87.0,67.0,,1.0,5.0,2.0,5.0,,2.0,,1.0,1.0,,,9.0,85.0,394.0,,,,,,,,,,,,,,,,,,,,
